"Date"	"Site"	"Pop"	"Tray2"	"Number"	"Area"	"Length.mm"
2014-02-26	"Oyster Bay"	"1N"	"1-4"	1	101	24.44014
2014-02-26	"Oyster Bay"	"1N"	"1-4"	2	80	19.358527
2014-02-26	"Oyster Bay"	"1N"	"1-4"	3	68	16.454748
2014-02-26	"Oyster Bay"	"1N"	"1-4"	4	68	16.454748
2014-02-26	"Oyster Bay"	"1N"	"1-4"	5	96	23.230232
2014-02-26	"Oyster Bay"	"1N"	"1-4"	6	115	27.827882
2014-02-26	"Oyster Bay"	"1N"	"1-4"	7	79	19.116545
2014-02-26	"Oyster Bay"	"1N"	"1-4"	8	84	20.326453
2014-02-26	"Oyster Bay"	"1N"	"1-4"	9	100	24.198158
2014-02-26	"Oyster Bay"	"1N"	"1-4"	10	87	21.052398
2014-02-26	"Oyster Bay"	"1N"	"1-4"	11	122	29.521753
2014-02-26	"Oyster Bay"	"1N"	"1-4"	12	102	24.682121
2014-02-26	"Oyster Bay"	"1N"	"1-4"	13	106	25.650048
2014-02-26	"Oyster Bay"	"1N"	"1-4"	14	104	25.166084
2014-02-26	"Oyster Bay"	"1N"	"1-4"	15	105	25.408066
2014-02-26	"Oyster Bay"	"1N"	"1-4"	16	125	30.247698
2014-02-26	"Oyster Bay"	"1N"	"1-4"	17	98	23.714195
2014-02-26	"Oyster Bay"	"1N"	"1-4"	18	99	23.956177
2014-02-26	"Oyster Bay"	"1N"	"1-4"	19	123	29.763735
2014-02-26	"Oyster Bay"	"1N"	"1-4"	20	70	16.938711
2014-02-26	"Oyster Bay"	"1N"	"1-4"	21	124	30.005716
2014-02-26	"Oyster Bay"	"1N"	"1-4"	22	72	17.422674
2014-02-26	"Oyster Bay"	"1N"	"1-4"	23	59	14.276913
2014-02-26	"Oyster Bay"	"1N"	"1-4"	24	127	30.731661
2014-02-26	"Oyster Bay"	"1N"	"1-4"	25	61	14.760876
2014-02-26	"Oyster Bay"	"1N"	"1-4"	26	107	25.892029
2014-02-26	"Oyster Bay"	"1N"	"1-4"	27	118	28.553827
2014-02-26	"Oyster Bay"	"1N"	"1-4"	28	96	23.230232
2014-02-26	"Oyster Bay"	"1N"	"1-4"	29	73	17.664655
2014-02-26	"Oyster Bay"	"1N"	"1-4"	30	82	19.84249
2014-02-26	"Oyster Bay"	"1N"	"1-4"	31	63	15.24484
2014-02-26	"Oyster Bay"	"1N"	"1-4"	32	86	20.810416
2014-02-26	"Oyster Bay"	"1N"	"1-4"	33	70	16.938711
2014-02-26	"Oyster Bay"	"1N"	"1-4"	34	79	19.116545
2014-02-26	"Oyster Bay"	"1N"	"1-4"	35	69	16.696729
2014-02-26	"Oyster Bay"	"1N"	"1-4"	36	55	13.308987
2014-02-26	"Oyster Bay"	"1N"	"1-4"	37	106	25.650048
2014-02-26	"Oyster Bay"	"1N"	"1-4"	38	92	22.262305
2014-02-26	"Oyster Bay"	"1N"	"1-4"	39	93	22.504287
2014-02-26	"Oyster Bay"	"1N"	"1-4"	40	70	16.938711
2014-02-26	"Oyster Bay"	"1N"	"1-4"	41	108	26.134011
2014-02-26	"Oyster Bay"	"1N"	"1-4"	42	107	25.892029
2014-02-26	"Oyster Bay"	"1N"	"1-4"	43	61	14.760876
2014-02-26	"Oyster Bay"	"1N"	"1-4"	44	101	24.44014
2014-02-26	"Oyster Bay"	"1N"	"1-4"	45	94	22.746269
2014-02-26	"Oyster Bay"	"1N"	"1-4"	46	83	20.084471
2014-02-26	"Oyster Bay"	"1N"	"1-4"	47	67	16.212766
2014-02-26	"Oyster Bay"	"1N"	"1-4"	48	97	23.472213
2014-02-26	"Oyster Bay"	"1N"	"1-4"	49	70	16.938711
2014-02-26	"Oyster Bay"	"1N"	"1-4"	50	82	19.84249
2014-02-26	"Oyster Bay"	"1N"	"1-4"	51	71	17.180692
2014-02-26	"Oyster Bay"	"1N"	"1-4"	52	60	14.518895
2014-02-26	"Oyster Bay"	"1N"	"1-4"	53	104	25.166084
2014-02-26	"Oyster Bay"	"1N"	"1-4"	54	68	16.454748
2014-02-26	"Oyster Bay"	"1N"	"1-4"	55	110	26.617974
2014-02-26	"Oyster Bay"	"1N"	"1-4"	56	84	20.326453
2014-02-26	"Oyster Bay"	"1N"	"1-4"	57	91	22.020324
2014-02-26	"Oyster Bay"	"1N"	"1-4"	58	97	23.472213
2014-02-26	"Oyster Bay"	"1N"	"1-4"	59	87	21.052398
2014-02-26	"Oyster Bay"	"1N"	"1-4"	60	90	21.778342
2014-02-26	"Oyster Bay"	"1N"	"1-4"	61	99	23.956177
2014-02-26	"Oyster Bay"	"1N"	"1-4"	62	110	26.617974
2014-02-26	"Oyster Bay"	"1N"	"1-4"	63	61	14.760876
2014-02-26	"Oyster Bay"	"1N"	"1-4"	64	114	27.5859
2014-02-26	"Oyster Bay"	"1N"	"1-4"	65	89	21.536361
2014-02-26	"Oyster Bay"	"1N"	"1-4"	66	122	29.521753
2014-02-26	"Oyster Bay"	"1N"	"1-4"	67	130	31.457606
2014-02-26	"Oyster Bay"	"1N"	"1-4"	68	130	31.457606
2014-02-26	"Oyster Bay"	"1N"	"1-4"	69	140	33.877421
2014-02-26	"Oyster Bay"	"1N"	"1-4"	70	95	22.98825
2014-02-26	"Oyster Bay"	"1N"	"1-4"	71	78	18.874563
2014-02-26	"Oyster Bay"	"1N"	"1-4"	72	81	19.600508
2014-02-26	"Oyster Bay"	"1N"	"1-4"	73	59	14.276913
2014-02-26	"Oyster Bay"	"1N"	"1-4"	74	79	19.116545
2014-02-26	"Oyster Bay"	"1N"	"1-4"	75	163	39.442998
2014-02-26	"Oyster Bay"	"1N"	"1-4"	76	93	22.504287
2014-02-26	"Oyster Bay"	"1N"	"1-4"	77	89	21.536361
2014-02-26	"Oyster Bay"	"1N"	"1-4"	78	101	24.44014
2014-02-26	"Oyster Bay"	"1N"	"1-4"	79	64	15.486821
2014-02-26	"Oyster Bay"	"1N"	"1-4"	80	119	28.795808
2014-02-26	"Oyster Bay"	"1N"	"1-4"	81	69	16.696729
2014-02-26	"Oyster Bay"	"1N"	"1-4"	82	70	16.938711
2014-02-28	"Fidalgo"	"2S"	"5-8"	1	121	20.34466
2014-02-28	"Fidalgo"	"2S"	"5-8"	2	107	17.990733
2014-02-28	"Fidalgo"	"2S"	"5-8"	3	104	17.48632
2014-02-28	"Fidalgo"	"2S"	"5-8"	4	133	22.362312
2014-02-28	"Fidalgo"	"2S"	"5-8"	5	70	11.769638
2014-02-28	"Fidalgo"	"2S"	"5-8"	6	84	14.123566
2014-02-28	"Fidalgo"	"2S"	"5-8"	7	108	18.15887
2014-02-28	"Fidalgo"	"2S"	"5-8"	8	185	31.105472
2014-02-28	"Fidalgo"	"2S"	"5-8"	9	113	18.999559
2014-02-28	"Fidalgo"	"2S"	"5-8"	10	132	22.194175
2014-02-28	"Fidalgo"	"2S"	"5-8"	11	166	27.910856
2014-02-28	"Fidalgo"	"2S"	"5-8"	12	149	25.052515
2014-02-28	"Fidalgo"	"2S"	"5-8"	13	78	13.11474
2014-02-28	"Fidalgo"	"2S"	"5-8"	14	152	25.556929
2014-02-28	"Fidalgo"	"2S"	"5-8"	15	178	29.928508
2014-02-28	"Fidalgo"	"2S"	"5-8"	16	50	8.406884
2014-02-28	"Fidalgo"	"2S"	"5-8"	17	194	32.618711
2014-02-28	"Fidalgo"	"2S"	"5-8"	18	118	19.840247
2014-02-28	"Fidalgo"	"2S"	"5-8"	19	111	18.663283
2014-02-28	"Fidalgo"	"2S"	"5-8"	20	57	9.583848
